symbol,date,price,volume
NVDA,02/12/25,131.13,160278600.0
NVDA,02/11/25,132.79,178902400.0
NVDA,02/10/25,133.56,216989100.0
NVDA,02/07/25,129.83,228186300.0
NVDA,02/06/25,128.67,251483600.0
NVDA,02/05/25,124.82,262230800.0
NVDA,02/04/25,118.64,256550000.0
NVDA,02/03/25,116.65,371235700.0
NVDA,01/31/25,120.06,390372900.0
NVDA,01/30/25,124.64,392925500.0
NVDA,01/29/25,123.69,467120600.0
NVDA,01/28/25,128.98,579666400.0
NVDA,01/27/25,118.41,818830900.0
NVDA,01/24/25,142.61,234657600.0
NVDA,01/23/25,147.21,155915500.0
NVDA,01/22/25,147.06,237651400.0
NVDA,01/21/25,140.82,197749000.0
NVDA,01/17/25,137.7,201188800.0
NVDA,01/16/25,133.56,209235600.0
NVDA,01/15/25,136.23,185217300.0
NVDA,01/14/25,131.75,195590500.0
NVDA,01/13/25,133.22,204808900.0
NVDA,01/10/25,135.9,207602500.0
NVDA,01/08/25,140.1,227349900.0
NVDA,01/07/25,140.13,351782200.0
NVDA,01/06/25,149.42,265377400.0
NVDA,01/03/25,144.46,229322500.0
NVDA,01/02/25,138.3,198247200.0
NVDA,12/31/24,134.28,155659200.0
NVDA,12/30/24,137.48,167734700.0
NVDA,12/27/24,137.0,170582600.0
NVDA,12/26/24,139.92,116205600.0
NVDA,12/24/24,140.21,105157000.0
NVDA,12/23/24,139.66,176053500.0
NVDA,12/20/24,134.69,306528600.0
NVDA,12/19/24,130.67,209719200.0
NVDA,12/18/24,128.9,277444500.0
NVDA,12/17/24,130.38,259410300.0
NVDA,12/16/24,131.99,237951100.0
NVDA,12/13/24,134.24,231514900.0
NVDA,12/12/24,137.33,159211400.0
NVDA,12/11/24,139.3,184905200.0
NVDA,12/10/24,135.06,210020900.0
NVDA,12/09/24,138.8,189308600.0
NVDA,12/06/24,142.43,188505600.0
NVDA,12/05/24,145.05,172621200.0
NVDA,12/04/24,145.12,231224300.0
NVDA,12/03/24,140.24,164414000.0
NVDA,12/02/24,138.61,171682800.0
NVDA,11/29/24,138.23,141863200.0
NVDA,11/27/24,135.32,226370900.0
NVDA,11/26/24,136.9,190287700.0
NVDA,11/25/24,136.0,344941900.0
NVDA,11/22/24,141.93,236406200.0
NVDA,11/21/24,146.65,400946600.0
NVDA,11/20/24,145.87,309871700.0
NVDA,11/19/24,146.99,227834900.0
NVDA,11/18/24,140.13,221866000.0
NVDA,11/15/24,141.96,250132900.0
NVDA,11/14/24,146.74,194463300.0
NVDA,11/13/24,146.25,191903300.0
NVDA,11/12/24,148.27,198634700.0
NVDA,11/11/24,145.24,182325600.0
NVDA,11/08/24,147.61,175665800.0
NVDA,11/07/24,148.86,207323300.0
NVDA,11/06/24,145.59,242043900.0
NVDA,11/05/24,139.89,160537400.0
NVDA,11/04/24,136.03,187528200.0
NVDA,11/01/24,135.38,207127800.0
NVDA,10/31/24,132.74,270039600.0
NVDA,10/30/24,139.32,179418100.0
NVDA,10/29/24,141.23,157593600.0
NVDA,10/28/24,140.5,173586700.0
NVDA,10/25/24,141.52,205122100.0
NVDA,10/24/24,140.39,172354900.0
NVDA,10/23/24,139.54,285930000.0
NVDA,10/22/24,143.57,226311600.0
NVDA,10/21/24,143.69,264554500.0
NVDA,10/18/24,137.98,176090200.0
NVDA,10/17/24,136.91,306435900.0
NVDA,10/16/24,135.7,264879700.0
NVDA,10/15/24,131.58,377831000.0
NVDA,10/14/24,138.05,232347700.0
NVDA,10/11/24,134.78,170209500.0
NVDA,10/10/24,134.79,242311300.0
NVDA,10/09/24,132.63,246191600.0
NVDA,10/08/24,132.87,285722500.0
NVDA,10/07/24,127.7,346250200.0
NVDA,10/04/24,124.9,243678100.0
NVDA,10/03/24,122.83,277118000.0
NVDA,10/02/24,118.83,221845900.0
NVDA,10/01/24,116.98,302094500.0
NVDA,09/30/24,121.42,226553700.0
NVDA,09/27/24,121.38,271009200.0
NVDA,09/26/24,124.02,302582900.0
NVDA,09/25/24,123.49,284692900.0
NVDA,09/24/24,120.85,354966800.0
NVDA,09/23/24,116.24,206228500.0
NVDA,09/20/24,115.98,382462400.0
NVDA,09/19/24,117.85,293506400.0
NVDA,09/18/24,113.35,310318900.0
NVDA,09/17/24,115.57,231925900.0
NVDA,09/16/24,116.76,248772300.0
NVDA,09/13/24,119.08,238358300.0
NVDA,09/12/24,119.12,367100500.0
NVDA,09/11/24,116.88,441422400.0
NVDA,09/10/24,108.07,268283700.0
NVDA,09/09/24,106.44,273912000.0
NVDA,09/06/24,102.8,413638100.0
NVDA,09/05/24,107.18,306850700.0
NVDA,09/04/24,106.18,372470300.0
NVDA,09/03/24,107.97,477155100.0
NVDA,08/30/24,119.34,333751600.0
NVDA,08/29/24,117.56,453023300.0
NVDA,08/28/24,125.58,448101100.0
NVDA,08/27/24,128.27,303134600.0
NVDA,08/26/24,126.43,331964700.0
NVDA,08/23/24,129.34,323230300.0
NVDA,08/22/24,123.71,376189100.0
NVDA,08/21/24,128.47,257883600.0
NVDA,08/20/24,127.22,300087400.0
NVDA,08/19/24,129.97,318333600.0
NVDA,08/16/24,124.55,302589900.0
NVDA,08/15/24,122.83,318086700.0
NVDA,08/14/24,118.05,339246400.0
NVDA,08/13/24,116.11,312646700.0
NVDA,08/12/24,108.99,325559900.0
NVDA,08/09/24,104.72,290844200.0
NVDA,08/08/24,104.94,391910000.0
NVDA,08/07/24,98.89,411440400.0
NVDA,08/06/24,104.22,409012100.0
NVDA,08/05/24,100.43,552842400.0
NVDA,08/02/24,107.24,482027500.0
NVDA,08/01/24,109.18,523462300.0
NVDA,07/31/24,116.99,473174200.0
NVDA,07/30/24,103.7,486833300.0
NVDA,07/29/24,111.56,248152100.0
NVDA,07/26/24,113.03,293399100.0
NVDA,07/25/24,112.25,460067000.0
NVDA,07/24/24,114.22,327776900.0
NVDA,07/23/24,122.56,173911000.0
NVDA,07/22/24,123.51,258068900.0
NVDA,07/19/24,117.9,217223800.0
NVDA,07/18/24,121.06,320979500.0
NVDA,07/17/24,117.96,390086200.0
NVDA,07/16/24,126.33,214769500.0
NVDA,07/15/24,128.41,208326200.0
NVDA,07/12/24,129.21,252680500.0
NVDA,07/11/24,127.37,374782700.0
NVDA,07/10/24,134.88,248978600.0
NVDA,07/09/24,131.35,285366600.0
NVDA,07/08/24,128.17,237677300.0
NVDA,07/05/24,125.8,214176700.0
NVDA,07/03/24,128.25,215749000.0
NVDA,07/02/24,122.64,218374000.0
NVDA,07/01/24,124.27,284885500.0
NVDA,06/28/24,123.51,315516700.0
NVDA,06/27/24,123.96,252571700.0
NVDA,06/26/24,126.37,362975900.0
NVDA,06/25/24,126.06,425787500.0
NVDA,06/24/24,118.08,476060900.0
NVDA,06/21/24,126.54,655484700.0
NVDA,06/20/24,130.75,517768400.0
NVDA,06/18/24,135.55,294335100.0
NVDA,06/17/24,130.95,288504400.0
NVDA,06/14/24,131.85,309320400.0
NVDA,06/13/24,129.58,260704500.0
NVDA,06/12/24,125.17,299595000.0
NVDA,06/11/24,120.88,222551200.0
NVDA,06/10/24,121.75,314162700.0
NVDA,06/07/24,120.85,412386000.0
NVDA,06/06/24,120.96,664696000.0
NVDA,06/05/24,122.4,528402000.0
NVDA,06/04/24,116.4,403324000.0
NVDA,06/03/24,114.96,438392000.0
NVDA,05/31/24,109.6,613263000.0
NVDA,05/30/24,110.46,487350000.0
NVDA,05/29/24,114.79,557442000.0
NVDA,05/28/24,113.86,652728000.0
NVDA,05/24/24,106.43,429494000.0
NVDA,05/23/24,103.76,835065000.0
NVDA,05/22/24,94.92,548648000.0
NVDA,05/21/24,95.35,328946000.0
NVDA,05/20/24,94.75,318764000.0
NVDA,05/17/24,92.45,359691000.0
NVDA,05/16/24,94.33,323952000.0
NVDA,05/15/24,94.6,417735000.0
NVDA,05/14/24,91.33,296507000.0
NVDA,05/13/24,90.37,289680000.0
NVDA,05/10/24,89.85,335325000.0
NVDA,05/09/24,88.72,378013000.0
NVDA,05/08/24,90.38,325721000.0
NVDA,05/07/24,90.52,437342000.0
NVDA,05/06/24,92.11,376203000.0
NVDA,05/03/24,88.76,398341000.0
NVDA,05/02/24,85.79,377898000.0
NVDA,05/01/24,83.01,559863000.0
NVDA,04/30/24,86.37,363709000.0
NVDA,04/29/24,87.73,388971000.0
NVDA,04/26/24,87.71,551011000.0
NVDA,04/25/24,82.6,424641000.0
NVDA,04/24/24,79.65,512208000.0
NVDA,04/23/24,82.4,438559000.0
NVDA,04/22/24,79.49,596341000.0
NVDA,04/19/24,76.17,875198000.0
NVDA,04/18/24,84.64,447260000.0
NVDA,04/17/24,84.01,495400000.0
NVDA,04/16/24,87.39,370453000.0
NVDA,04/15/24,85.97,443077000.0
NVDA,04/12/24,88.16,426805000.0
NVDA,04/11/24,90.59,431637000.0
NVDA,04/10/24,87.01,431929000.0
NVDA,04/09/24,85.33,503547000.0
NVDA,04/08/24,87.1,283220000.0
NVDA,04/05/24,87.98,399678000.0
NVDA,04/04/24,85.88,434965000.0
NVDA,04/03/24,88.93,370067000.0
NVDA,04/02/24,89.42,433064000.0
NVDA,04/01/24,90.33,452441000.0
NVDA,03/28/24,90.33,435212000.0
NVDA,03/27/24,90.22,586067000.0
NVDA,03/26/24,92.53,513648000.0
NVDA,03/25/24,94.97,552136000.0
NVDA,03/22/24,94.26,586719000.0
NVDA,03/21/24,91.4,480372000.0
NVDA,03/20/24,90.34,479063000.0
NVDA,03/19/24,89.37,672171000.0
NVDA,03/18/24,88.43,668976000.0
NVDA,03/15/24,87.81,642086000.0
NVDA,03/14/24,87.92,602318000.0
NVDA,03/13/24,90.86,635713000.0
NVDA,03/12/24,91.88,668075000.0
NVDA,03/11/24,85.75,678364000.0
NVDA,03/08/24,87.5,1142269000.0
NVDA,03/07/24,92.64,608119000.0
NVDA,03/06/24,88.67,582520000.0
NVDA,03/05/24,85.94,520639000.0
NVDA,03/04/24,85.21,615616000.0
NVDA,03/01/24,82.25,479135000.0
NVDA,02/29/24,79.08,507289000.0
NVDA,02/28/24,77.63,393110000.0
NVDA,02/27/24,78.67,391705000.0
NVDA,02/26/24,79.06,503973000.0
NVDA,02/23/24,78.79,829388000.0
NVDA,02/22/24,78.51,865100000.0
NVDA,02/21/24,67.45,690298000.0
NVDA,02/20/24,69.43,704833000.0
NVDA,02/16/24,72.59,495327000.0
NVDA,02/15/24,72.63,420122000.0
NVDA,02/14/24,73.87,504917000.0
NVDA,02/13/24,72.1,602580000.0
NVDA,02/12/24,72.22,613710000.0
NVDA,02/09/24,72.11,436637000.0
NVDA,02/08/24,69.61,414422000.0
NVDA,02/07/24,70.07,495575000.0
NVDA,02/06/24,68.2,683111000.0
NVDA,02/05/24,69.31,680078000.0
NVDA,02/02/24,66.14,476578000.0
NVDA,02/01/24,63.0,369146000.0
NVDA,01/31/24,61.5,453795000.0
NVDA,01/30/24,62.75,410735000.0
NVDA,01/29/24,62.44,348733000.0
NVDA,01/26/24,61.01,390309000.0
NVDA,01/25/24,61.59,482777000.0
NVDA,01/24/24,61.34,560271000.0
NVDA,01/23/24,59.85,294654000.0
NVDA,01/22/24,59.63,452955000.0
NVDA,01/19/24,59.47,543501000.0
NVDA,01/18/24,57.09,491650000.0
NVDA,01/17/24,56.03,474394000.0
NVDA,01/16/24,56.36,449580000.0
NVDA,01/12/24,54.69,352994000.0
NVDA,01/11/24,54.8,596759000.0
NVDA,01/10/24,54.33,533796000.0
NVDA,01/09/24,53.12,773100000.0
NVDA,01/08/24,52.23,642510000.0
NVDA,01/05/24,49.08,415039000.0
NVDA,01/04/24,47.98,306535000.0
NVDA,01/03/24,47.55,320896000.0
NVDA,01/02/24,48.15,411254000.0
NFLX,04/29/25,1125.64,3777300.0
NFLX,04/28/25,1110.38,3831100.0
NFLX,04/25/25,1101.53,3950000.0
NFLX,04/24/25,1096.87,6381900.0
NFLX,04/23/25,1049.59,6471900.0
NFLX,04/22/25,1040.34,9368900.0
NFLX,04/21/25,987.91,9775700.0
NFLX,04/17/25,973.03,8763200.0
NFLX,04/16/25,961.63,6066100.0
NFLX,04/15/25,976.28,7712000.0
NFLX,04/14/25,931.28,4035900.0
NFLX,04/11/25,918.29,4073600.0
NFLX,04/10/25,921.17,5129800.0
NFLX,04/09/25,945.47,7498000.0
NFLX,04/08/25,870.4,5625400.0
NFLX,04/07/25,867.83,6656800.0
NFLX,04/04/25,855.86,6798800.0
NFLX,04/03/25,917.05,5864600.0
NFLX,04/02/25,935.52,3256900.0
NFLX,04/01/25,928.38,3520000.0
NFLX,03/31/25,932.53,4634100.0
NFLX,03/28/25,933.85,4422700.0
NFLX,03/27/25,976.72,3047200.0
NFLX,03/26/25,970.65,3527400.0
NFLX,03/25/25,997.28,3782200.0
NFLX,03/24/25,971.99,4677900.0
NFLX,03/21/25,960.29,5905400.0
NFLX,03/20/25,950.84,4466300.0
NFLX,03/19/25,959.49,6662400.0
NFLX,03/18/25,929.98,6009400.0
NFLX,03/17/25,950.02,7543100.0
NFLX,03/14/25,918.0,5200700.0
NFLX,03/13/25,890.17,5001700.0
NFLX,03/12/25,919.68,6865800.0
NFLX,03/11/25,895.1,7398900.0
NFLX,03/10/25,866.68,6995300.0
NFLX,03/07/25,891.11,7737500.0
NFLX,03/06/25,906.36,7852600.0
NFLX,03/05/25,990.92,3807900.0
NFLX,03/04/25,972.58,4392800.0
NFLX,03/03/25,973.7,3907400.0
NFLX,02/28/25,980.56,4717400.0
NFLX,02/27/25,963.07,3766600.0
NFLX,02/26/25,990.06,3397200.0
NFLX,02/25/25,977.24,4738300.0
NFLX,02/24/25,988.47,4426200.0
NFLX,02/21/25,1003.15,3738700.0
NFLX,02/20/25,1024.54,3111800.0
NFLX,02/19/25,1043.33,2600000.0
NFLX,02/18/25,1035.85,4229300.0
NFLX,02/14/25,1058.6,3145400.0
NFLX,02/13/25,1043.69,3476100.0
NFLX,02/12/25,1027.31,3389000.0
NFLX,02/11/25,1008.08,3331800.0
NFLX,02/10/25,1027.6,3296600.0
NFLX,02/07/25,1013.93,3212900.0
NFLX,02/06/25,1015.68,3134300.0
NFLX,02/05/25,1011.11,3993400.0
NFLX,02/04/25,994.87,6000100.0
NFLX,02/03/25,978.94,3724200.0
NFLX,01/31/25,976.76,3618700.0
NFLX,01/30/25,973.24,3867800.0
NFLX,01/29/25,978.15,2930700.0
NFLX,01/28/25,971.83,3434000.0
NFLX,01/27/25,971.89,4634200.0
NFLX,01/24/25,977.59,4550400.0
NFLX,01/23/25,984.86,7752100.0
NFLX,01/22/25,953.99,14273200.0
NFLX,01/21/25,869.68,9851400.0
NFLX,01/17/25,858.1,3617600.0
NFLX,01/16/25,842.37,4028500.0
NFLX,01/15/25,848.26,3181400.0
NFLX,01/14/25,828.4,3037700.0
NFLX,01/13/25,840.29,3024500.0
NFLX,01/10/25,837.69,4803300.0
NFLX,01/08/25,875.0,2347900.0
NFLX,01/07/25,879.19,2649800.0
NFLX,01/06/25,881.79,3457700.0
NFLX,01/03/25,881.05,2967300.0
NFLX,01/02/25,886.73,2312300.0
NFLX,12/31/24,891.32,1875900.0
NFLX,12/30/24,900.43,2203000.0
NFLX,12/27/24,907.55,3226200.0
NFLX,12/26/24,924.14,2340300.0
NFLX,12/24/24,932.12,2320300.0
NFLX,12/23/24,911.45,2339400.0
NFLX,12/20/24,909.05,4530500.0
NFLX,12/19/24,902.04,2815500.0
NFLX,12/18/24,889.55,2938200.0
NFLX,12/17/24,919.13,2459500.0
NFLX,12/16/24,921.08,2674900.0
NFLX,12/13/24,918.87,2485800.0
NFLX,12/12/24,925.55,2486200.0
NFLX,12/11/24,936.56,3501700.0
NFLX,12/10/24,913.35,2388600.0
NFLX,12/09/24,913.69,3350100.0
NFLX,12/06/24,934.74,2955400.0
NFLX,12/05/24,917.87,2835300.0
NFLX,12/04/24,911.06,2689600.0
NFLX,12/03/24,902.17,2401600.0
NFLX,12/02/24,897.74,2389000.0
NFLX,11/29/24,886.81,2027200.0
NFLX,11/27/24,877.34,2578200.0
NFLX,11/26/24,872.6,3138300.0
NFLX,11/25/24,865.59,6014200.0
NFLX,11/22/24,897.79,3214000.0
NFLX,11/21/24,897.48,4511300.0
NFLX,11/20/24,883.85,4093800.0
NFLX,11/19/24,871.32,3814200.0
NFLX,11/18/24,847.05,4084100.0
NFLX,11/15/24,823.96,3673700.0
NFLX,11/14/24,837.26,3038200.0
NFLX,11/13/24,830.47,2767800.0
NFLX,11/12/24,819.5,2814100.0
NFLX,11/11/24,805.44,2399200.0
NFLX,11/08/24,795.04,1910600.0
NFLX,11/07/24,796.54,3295100.0
NFLX,11/06/24,780.21,3690800.0
NFLX,11/05/24,763.91,2200600.0
NFLX,11/04/24,755.51,1902200.0
NFLX,11/01/24,756.1,2996800.0
NFLX,10/31/24,756.03,3057700.0
NFLX,10/30/24,753.74,1722000.0
NFLX,10/29/24,759.44,3660400.0
NFLX,10/28/24,749.12,2862400.0
NFLX,10/25/24,754.68,2819500.0
NFLX,10/24/24,754.55,2643000.0
NFLX,10/23/24,749.29,3749000.0
NFLX,10/22/24,764.24,2987300.0
NFLX,10/21/24,772.07,6057100.0
NFLX,10/18/24,763.89,15974100.0
NFLX,10/17/24,687.65,8926700.0
NFLX,10/16/24,702.0,2494300.0
NFLX,10/15/24,705.98,2932800.0
NFLX,10/14/24,713.0,2797100.0
NFLX,10/11/24,722.79,2299500.0
NFLX,10/10/24,730.29,2767900.0
NFLX,10/09/24,727.43,1981100.0
NFLX,10/08/24,721.76,3187400.0
NFLX,10/07/24,701.92,3360500.0
NFLX,10/04/24,719.7,2229000.0
NFLX,10/03/24,706.8,2256400.0
NFLX,10/02/24,711.09,1758200.0
NFLX,10/01/24,706.13,2813500.0
NFLX,09/30/24,709.27,1709900.0
NFLX,09/27/24,707.35,2395600.0
NFLX,09/26/24,711.43,2833000.0
NFLX,09/25/24,721.56,2259800.0
NFLX,09/24/24,722.26,3565700.0
NFLX,09/23/24,705.37,3224300.0
NFLX,09/20/24,701.03,3998100.0
NFLX,09/19/24,704.32,4228500.0
NFLX,09/18/24,690.47,2984400.0
NFLX,09/17/24,706.91,2298600.0
NFLX,09/16/24,696.5,1843700.0
NFLX,09/13/24,697.06,2276500.0
NFLX,09/12/24,686.8,2588400.0
NFLX,09/11/24,681.47,2391900.0
NFLX,09/10/24,673.62,2079200.0
NFLX,09/09/24,675.42,2683100.0
NFLX,09/06/24,665.77,2991300.0
NFLX,09/05/24,683.62,1810100.0
NFLX,09/04/24,679.68,1785300.0
NFLX,09/03/24,675.32,3161000.0
NFLX,08/30/24,701.35,3266700.0
NFLX,08/29/24,692.48,2187000.0
NFLX,08/28/24,683.84,2430600.0
NFLX,08/27/24,695.72,3164900.0
NFLX,08/26/24,688.44,1354200.0
NFLX,08/23/24,686.73,2354500.0
NFLX,08/22/24,688.96,2729400.0
NFLX,08/21/24,697.12,2235300.0
NFLX,08/20/24,698.54,4813100.0
NFLX,08/19/24,688.53,3016200.0
NFLX,08/16/24,674.07,3511000.0
NFLX,08/15/24,663.22,3210200.0
NFLX,08/14/24,661.68,4014300.0
NFLX,08/13/24,648.02,2639600.0
NFLX,08/12/24,633.14,2331700.0
NFLX,08/09/24,633.94,1980800.0
NFLX,08/08/24,630.35,3283500.0
NFLX,08/07/24,611.48,3187800.0
NFLX,08/06/24,609.57,4319100.0
NFLX,08/05/24,598.55,4044200.0
NFLX,08/02/24,613.64,3523000.0
NFLX,08/01/24,624.85,3720600.0
NFLX,07/31/24,628.35,3134900.0
NFLX,07/30/24,622.58,3496600.0
NFLX,07/29/24,626.96,2400500.0
NFLX,07/26/24,631.37,3120700.0
NFLX,07/25/24,634.09,4554500.0
NFLX,07/24/24,635.99,4888200.0
NFLX,07/23/24,642.76,2463600.0
NFLX,07/22/24,647.5,5219100.0
NFLX,07/19/24,633.34,9815600.0
NFLX,07/18/24,643.04,7575800.0
NFLX,07/17/24,647.46,4017300.0
NFLX,07/16/24,656.32,2685700.0
NFLX,07/15/24,656.45,3208800.0
NFLX,07/12/24,647.6,3355200.0
NFLX,07/11/24,652.75,5106600.0
NFLX,07/10/24,677.65,2651900.0
NFLX,07/09/24,685.74,2596100.0
NFLX,07/08/24,685.74,1930800.0
NFLX,07/05/24,690.65,2659100.0
NFLX,07/03/24,682.51,1403500.0
NFLX,07/02/24,679.58,2411400.0
NFLX,07/01/24,673.61,2212800.0
NFLX,06/28/24,674.88,3412400.0
NFLX,06/27/24,684.34,2404800.0
NFLX,06/26/24,677.69,3545800.0
NFLX,06/25/24,672.41,2278800.0
NFLX,06/24/24,669.02,3916300.0
NFLX,06/21/24,686.12,4557100.0
NFLX,06/20/24,679.03,2585100.0
NFLX,06/18/24,685.67,2943800.0
NFLX,06/17/24,675.83,3631200.0
NFLX,06/14/24,669.38,4447100.0
NFLX,06/13/24,653.26,1863600.0
NFLX,06/12/24,650.06,2094400.0
NFLX,06/11/24,648.55,2167400.0
NFLX,06/10/24,644.5,2066800.0
NFLX,06/07/24,641.47,1876600.0
NFLX,06/06/24,648.52,2466700.0
NFLX,06/05/24,650.27,2682600.0
NFLX,06/04/24,631.62,3008200.0
NFLX,06/03/24,633.79,2323500.0
NFLX,05/31/24,641.62,4071000.0
NFLX,05/30/24,647.66,2393400.0
NFLX,05/29/24,654.62,3695900.0
NFLX,05/28/24,649.0,2609500.0
NFLX,05/24/24,646.75,2613300.0
NFLX,05/23/24,635.67,2313900.0
NFLX,05/22/24,640.47,2176200.0
NFLX,05/21/24,650.61,2920200.0
NFLX,05/20/24,640.82,3857900.0
NFLX,05/17/24,621.1,3782700.0
NFLX,05/16/24,610.52,3056400.0
NFLX,05/15/24,613.52,5670600.0
NFLX,05/14/24,613.66,2792400.0
NFLX,05/13/24,616.59,2086200.0
NFLX,05/10/24,610.87,2653600.0
NFLX,05/09/24,612.09,2065400.0
NFLX,05/08/24,609.47,3093900.0
NFLX,05/07/24,606.0,3614100.0
NFLX,05/06/24,596.97,3686300.0
NFLX,05/03/24,579.34,3307500.0
NFLX,05/02/24,565.15,3068200.0
NFLX,05/01/24,551.71,3473200.0
NFLX,04/30/24,550.64,3361500.0
NFLX,04/29/24,559.49,2508900.0
NFLX,04/26/24,561.23,4332600.0
NFLX,04/25/24,564.8,3807100.0
NFLX,04/24/24,555.12,5355300.0
NFLX,04/23/24,577.75,4975500.0
NFLX,04/22/24,554.6,8597700.0
NFLX,04/19/24,555.04,16425000.0
NFLX,04/18/24,610.56,8468400.0
NFLX,04/17/24,613.69,3312200.0
NFLX,04/16/24,617.52,3519100.0
NFLX,04/15/24,607.15,3085400.0
NFLX,04/12/24,622.83,2956500.0
NFLX,04/11/24,628.78,2662700.0
NFLX,04/10/24,618.58,2806200.0
NFLX,04/09/24,618.2,2146600.0
NFLX,04/08/24,628.41,2145700.0
NFLX,04/05/24,636.18,3372800.0
NFLX,04/04/24,617.14,3064300.0
NFLX,04/03/24,630.08,2931200.0
NFLX,04/02/24,614.21,2029200.0
NFLX,04/01/24,614.31,2115900.0
NFLX,03/28/24,607.33,3708800.0
NFLX,03/27/24,613.53,2628300.0
NFLX,03/26/24,629.24,2804500.0
NFLX,03/25/24,627.46,1803300.0
NFLX,03/22/24,628.01,2134100.0
NFLX,03/21/24,622.71,2507700.0
NFLX,03/20/24,627.69,2639500.0
NFLX,03/19/24,620.74,2142600.0
NFLX,03/18/24,618.39,3344200.0
NFLX,03/15/24,605.88,6670900.0
NFLX,03/14/24,613.01,3120500.0
NFLX,03/13/24,609.45,2192100.0
NFLX,03/12/24,611.08,2821600.0
NFLX,03/11/24,600.93,2500900.0
NFLX,03/08/24,604.82,2774600.0
NFLX,03/07/24,608.51,2742800.0
NFLX,03/06/24,597.69,2469600.0
NFLX,03/05/24,598.5,3849600.0
NFLX,03/04/24,615.83,3020300.0
NFLX,03/01/24,619.34,4264200.0
NFLX,02/29/24,602.92,3572100.0
NFLX,02/28/24,596.48,2605200.0
NFLX,02/27/24,601.67,4489400.0
NFLX,02/26/24,587.65,2393700.0
NFLX,02/23/24,583.56,2568900.0
NFLX,02/22/24,588.47,3526600.0
NFLX,02/21/24,573.35,2281100.0
NFLX,02/20/24,575.13,3124200.0
NFLX,02/16/24,583.95,4323600.0
NFLX,02/15/24,593.46,5220900.0
NFLX,02/14/24,579.33,5634200.0
NFLX,02/13/24,554.52,3511500.0
NFLX,02/12/24,557.85,3608500.0
NFLX,02/09/24,561.32,3055700.0
NFLX,02/08/24,558.53,3175500.0
NFLX,02/07/24,559.3,4373600.0
NFLX,02/06/24,555.88,2840300.0
NFLX,02/05/24,562.06,4143100.0
NFLX,02/02/24,564.64,4030800.0
NFLX,02/01/24,567.51,3174000.0
NFLX,01/31/24,564.11,4857600.0
NFLX,01/30/24,562.85,6181800.0
NFLX,01/29/24,575.79,6905400.0
NFLX,01/26/24,570.42,12770600.0
NFLX,01/25/24,562.0,9451900.0
NFLX,01/24/24,544.87,26432800.0
NFLX,01/23/24,492.19,15506000.0
NFLX,01/22/24,485.71,5212300.0
NFLX,01/19/24,482.95,5665600.0
NFLX,01/18/24,485.31,4054400.0
NFLX,01/17/24,480.33,4894600.0
NFLX,01/16/24,481.24,4679000.0
NFLX,01/12/24,492.16,4996600.0
NFLX,01/11/24,492.23,7993300.0
NFLX,01/10/24,478.33,4342400.0
NFLX,01/09/24,482.09,3526800.0
NFLX,01/08/24,485.03,3675800.0
NFLX,01/05/24,474.06,2612500.0
NFLX,01/04/24,474.67,3636500.0
NFLX,01/03/24,470.26,3443700.0
NFLX,01/02/24,468.5,5049400.0
JPM,04/29/25,244.62,7216800.0
JPM,04/28/25,243.22,7394300.0
JPM,04/25/25,243.55,8588600.0
JPM,04/24/25,244.64,9055200.0
JPM,04/23/25,240.88,14126800.0
JPM,04/22/25,235.59,10701400.0
JPM,04/21/25,228.99,8716200.0
JPM,04/17/25,231.96,9553800.0
JPM,04/16/25,229.61,9322300.0
JPM,04/15/25,233.13,10912900.0
JPM,04/14/25,234.72,13017800.0
JPM,04/11/25,236.2,20284500.0
JPM,04/10/25,227.11,18896400.0
JPM,04/09/25,234.34,24022400.0
JPM,04/08/25,216.87,19485700.0
JPM,04/07/25,214.44,22914400.0
JPM,04/04/25,210.28,27170700.0
JPM,04/03/25,227.29,17188500.0
JPM,04/02/25,244.32,7758800.0
JPM,04/01/25,242.17,8054700.0
JPM,03/31/25,243.8,13603000.0
JPM,03/28/25,241.36,11978400.0
JPM,03/27/25,246.6,8022500.0
JPM,03/26/25,249.49,12779300.0
JPM,03/25/25,249.59,9287700.0
JPM,03/24/25,246.54,9422700.0
JPM,03/21/25,240.15,19326900.0
JPM,03/20/25,237.55,8328500.0
JPM,03/19/25,237.65,10120600.0
JPM,03/18/25,233.53,10344900.0
JPM,03/17/25,232.5,9586000.0
JPM,03/14/25,231.02,11962100.0
JPM,03/13/25,223.81,16467900.0
JPM,03/12/25,226.5,16054000.0
JPM,03/11/25,227.74,18143000.0
JPM,03/10/25,230.8,18887200.0
JPM,03/07/25,240.8,20498700.0
JPM,03/06/25,245.03,9983200.0
JPM,03/05/25,249.99,7861400.0
JPM,03/04/25,248.72,13465600.0
JPM,03/03/25,259.02,9058300.0
JPM,02/28/25,263.03,10467100.0
JPM,02/27/25,257.46,8204400.0
JPM,02/26/25,257.21,5943600.0
JPM,02/25/25,255.82,9608400.0
JPM,02/24/25,259.74,10372800.0
JPM,02/21/25,262.62,12835600.0
JPM,02/20/25,265.17,13846700.0
JPM,02/19/25,277.54,7007200.0
JPM,02/18/25,278.24,7919800.0
JPM,02/14/25,274.9,5688600.0
JPM,02/13/25,274.63,8398700.0
JPM,02/12/25,273.76,6683900.0
JPM,02/11/25,273.31,7196400.0
JPM,02/10/25,269.38,8627400.0
